id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1180719605725179904,1180719605725179904,2019-10-06 05:41:05 UTC,2019-10-06,05:41:05,0,713784552406315008,saphelles,Saphelle,,"📹 snakeybones: hanji-y-e-s: my-little-ninja: r4cs0: 120000-ants: dixie-chad: mastergir: this made me want to try this Not a cellphone in sight, just people living in the moment. Ye Olde Vibe Check Jesus Christ what the fuck lol and they say...  https://t.co/WxXL3YmAYI",en,[],['https://tmblr.co/ZsyT2r2lFPeVp'],[],0,0,0,[],[],https://twitter.com/Saphelles/status/1180719605725179904,False,,0,,,,,,,,[],,,,
1177317785287954433,1176988990924361730,2019-09-26 20:23:28 UTC,2019-09-26,20:23:28,0,1100593854762373120,markmandalorian,Mandalorian Mark,,"@GlitchCrow @MollieDamon Cellphone actually, Chad",en,[],[],[],0,0,0,[],[],https://twitter.com/MarkMandalorian/status/1177317785287954433,False,,0,,,,,,,,"[{'screen_name': 'glitchcrow', 'name': 'venkatsahil', 'id': '1279069375392288769'}, {'screen_name': 'MollieDamon', 'name': 'Mollie Damon', 'id': '1037842698'}]",,,,
1176663985086771205,1176663985086771205,2019-09-25 01:05:30 UTC,2019-09-25,01:05:30,0,2748166828,bionic_scorpion,Bionic The Weird,,"📹 120000-ants: dixie-chad: mastergir: this made me want to try this Not a cellphone in sight, just people living in the moment. Ye Olde Vibe Check  https://t.co/0ktw5fnGz8",en,[],['https://tmblr.co/ZjbmGm2l1fHwI'],[],0,0,0,[],[],https://twitter.com/bionic_scorpion/status/1176663985086771205,False,,0,,,,,,,,[],,,,
1176637620392054784,1169030753142923273,2019-09-24 23:20:44 UTC,2019-09-24,23:20:44,0,256883276,chad_isaac,Chad Isaac,,@SohiAmarjeet @ShayeGanam And yet had time to use your cellphone while operating a motor vehicle 🤷‍♂️,en,[],[],[],0,0,0,[],[],https://twitter.com/chad_isaac/status/1176637620392054784,False,,0,,,,,,,,"[{'screen_name': 'SohiAmarjeet', 'name': 'Amarjeet Sohi', 'id': '172407835'}, {'screen_name': 'ShayeGanam', 'name': 'Shaye Ganam', 'id': '330358856'}]",,,,
1171110392614883333,1171110392614883333,2019-09-09 17:17:30 UTC,2019-09-09,17:17:30,0,1252853238,__babymuffin_,darryl arianna,,Chad Castro nakailang cellphone ka na no pero nakasave for life mga pic ko ahaha  https://t.co/SZxmCxjQHy,tl,[],['https://www.facebook.com/1782713527/posts/10212563179312780/'],[],0,0,0,[],[],https://twitter.com/__Babymuffin_/status/1171110392614883333,False,,0,,,,,,,,[],,,,
1171015742692765697,1171015742692765697,2019-09-09 11:01:24 UTC,2019-09-09,11:01:24,0,778563400033038336,repairdeskpos,RepairDesk,,"We met our another amazing customer, Chad, at the All Wireless &amp; Prepaid Expo held at Las Vegas.  He loves using RepairDesk platform and HIGHLY recommends it to all the cellphone and computer repair stores out there! 🌟  #RepairDesk #Prepaid #PrepaidExpo19 #Wireless  https://t.co/3dkA5O5nB5",en,[],[],[],0,0,0,"['repairdesk', 'prepaid', 'prepaidexpo19', 'wireless']",[],https://twitter.com/repairdeskpos/status/1171015742692765697,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1171015186494480384/pu/img/Jyyhcuv2DWLpsEee.jpg,,,,,,,[],,,,
1168245651416612864,1168223866755461122,2019-09-01 19:34:02 UTC,2019-09-01,19:34:02,0,919696265021079552,cryptonephilim,CryptoNephilim,,"@CryptoCX1 @chad_alt @_TheRange @richardbranson Most are stuck with an archaic view of careers built by a educational system which doesn't take into account everyone having a cellphone, thousands of apps, millions of websites, and billions online.  The best jobs utilize the internet &amp; what makes someone unique.",en,[],[],[],0,0,1,[],[],https://twitter.com/cryptonephilim/status/1168245651416612864,False,,0,,,,,,,,"[{'screen_name': 'CryptoCX1', 'name': 'SPAC Mikey', 'id': '860502235213553664'}, {'screen_name': 'chad_alt', 'name': 'Brædgår (not chad) ""the Steel-Handed"" Bjearäkssen', 'id': '1027127794801762304'}, {'screen_name': '_TheRange', 'name': 'The Range', 'id': '384956732'}, {'screen_name': 'richardbranson', 'name': 'Richard Branson', 'id': '8161232'}]",,,,
1162092542361387008,1162082528397676544,2019-08-15 20:03:47 UTC,2019-08-15,20:03:47,0,1885325856,davidsonlvrj,Michael Scott Davidson,,Executive Director Chad Williams and Commissioner Lawrence Weekly are arguing.  Weekly’s nephew is ex-boyfriend of secretary that Williams was under investigation for his behavior with.   Williams has accused Weekly of trying to force him to pay $800 of nephews cellphone bill.,en,[],[],[],2,0,0,[],[],https://twitter.com/DavidsonLVRJ/status/1162092542361387008,False,,0,,,,,,,,[],,,,
1160005128289685510,1159817993502810113,2019-08-10 01:49:09 UTC,2019-08-10,01:49:09,0,3018812896,theclearcider,Clear Cider,,"@NiceChadDahc @BrianFromJersey @charliekirk11 @TricepBrah Congrats. @CNN must have heard your complaint, Chad.  @AC360 just did a segment on ""an armed off-duty fire-fighter held the suspect until police could arrive."" Along with the fireman's cellphone photos of the suspect on the ground awaiting police.",en,"[{'screen_name': 'cnn', 'name': 'cnn', 'id': '759251'}, {'screen_name': 'ac360', 'name': 'anderson cooper 360°', 'id': '227837742'}]",[],[],2,0,2,[],[],https://twitter.com/TheClearCider/status/1160005128289685510,False,,0,,,,,,,,"[{'screen_name': 'NiceChadDahc', 'name': 'Chad Dahc', 'id': '3884265672'}, {'screen_name': 'BrianFromJersey', 'name': 'Brian Taylor', 'id': '771502286682009600'}, {'screen_name': 'charliekirk11', 'name': 'Charlie Kirk', 'id': '292929271'}, {'screen_name': 'TricepBrah', 'name': 'TricepBrah', 'id': '397679398'}]",,,,
1159654338933010432,1159653265367322625,2019-08-09 02:35:14 UTC,2019-08-09,02:35:14,0,229682693,ohweewah,Olivia Wilkerson,,"@DisneyChannel Like, seriously, in ""Sonny and the Studio Brat"" (1x10) She calls his personal cellphone so she can get him to meet with Dakota. Then, in ""Sonny in the Kitchen With Dinner"" when she drops her phone into the garbage disposal, it calls Chad. I mean, her friggin' contact pic shows up",en,[],[],[],1,0,0,[],[],https://twitter.com/Ohweewah/status/1159654338933010432,False,,0,,,,,,,,"[{'screen_name': 'DisneyChannel', 'name': 'Disney Channel', 'id': '1909344061'}]",,,,
1159469824335990785,1159344116146118657,2019-08-08 14:22:02 UTC,2019-08-08,14:22:02,0,2384534342,donhyphy,Turner?? I hardly know her!,,@darkskinmanson Was really cool to see you though. I saw that happening and all you had was cellphone light in your face. Whole lotta chad and becky activity that night,en,[],[],[],0,0,0,[],[],https://twitter.com/donhyphy/status/1159469824335990785,False,,0,,,,,,,,"[{'screen_name': 'darkskinmanson', 'name': 'JPEGMAFIA', 'id': '100650530'}]",,,,
1157983197633769472,1157981119205134336,2019-08-04 11:54:43 UTC,2019-08-04,11:54:43,0,146292828,markravs,Ambet,,@chad_grimaldo @desireekei_ @stvnxcstll @wayneperoche @BrentLaluon Mukang panaikot talaga ang ang cellphone ko! Hahahaha,tl,[],[],[],0,0,1,[],[],https://twitter.com/markravs/status/1157983197633769472,False,,0,,,,,,,,"[{'screen_name': 'desireekei_', 'name': '𝒹𝑒𝓈', 'id': '3545051474'}, {'screen_name': 'stvnxcstll', 'name': '𝒔𝒕𝒆𝒗𝒆𝒏', 'id': '1088728178326040579'}, {'screen_name': 'wayneperoche', 'name': '𝐿𝑒𝓋𝒾.', 'id': '934661904538025984'}]",,,,
1157981119205134336,1157981119205134336,2019-08-04 11:46:27 UTC,2019-08-04,11:46:27,0,146292828,markravs,Ambet,,Mga nagtago ng cellphone ko: @desireekei_  @stvnxcstll @wayneperoche @BrentLaluon  @chad_grimaldo carl arancel at xian alcantara,tl,"[{'screen_name': 'desireekei_', 'name': '𝒹𝑒𝓈', 'id': '3545051474'}, {'screen_name': 'stvnxcstll', 'name': '𝒔𝒕𝒆𝒗𝒆𝒏', 'id': '1088728178326040579'}, {'screen_name': 'wayneperoche', 'name': '𝐿𝑒𝓋𝒾.', 'id': '934661904538025984'}]",[],[],6,0,8,[],[],https://twitter.com/markravs/status/1157981119205134336,False,,0,,,,,,,,[],,,,
1156325012531482625,1156293009534832642,2019-07-30 22:05:41 UTC,2019-07-30,22:05:41,0,43497072,kittyoffrecord,👁Not A Human🔥,,"@RomanianReaver @Chad_Nine @PlagueJesterSky @bellatrixdrake The biggest thing that irks me is 'leave your cellphone in the car, or something important'  How the flying fuck is your kid not important enough?  I've been stressed, late, running around, and still have my eyes on my kiddos. I don't get it.",en,[],[],[],1,0,1,[],[],https://twitter.com/KittyOffRecord/status/1156325012531482625,False,,0,,,,,,,,"[{'screen_name': 'RomanianReaver', 'name': 'The Romanian Reaver', 'id': '3908347578'}, {'screen_name': 'Chad_Nine', 'name': 'Chad Nine', 'id': '2263249213'}, {'screen_name': 'PlagueJesterSky', 'name': 'Sky', 'id': '755613447702847488'}]",,,,
1155892778569818112,1155892778569818112,2019-07-29 17:28:08 UTC,2019-07-29,17:28:08,0,331365743,jlevkulichwftv,Jeff Levkulich,,#RightNow: Digital forensic analyst says web activity on Chad Amato’s cellphone show an entry for how to wipe an iPhone around 6:30 on Jan. 24th. Prosecutors allege that Chad Amato was killed around that time.  #WFTV #GrantAmatoTrial  https://t.co/nnF2eIjo0F,en,[],[],['https://pbs.twimg.com/media/EAqOVwzXsAUR_AV.jpg'],0,0,1,"['rightnow', 'wftv', 'grantamatotrial']",[],https://twitter.com/jlevkulichWFTV/status/1155892778569818112,False,,1,https://pbs.twimg.com/media/EAqOVwzXsAUR_AV.jpg,,,,,,,[],,,,
1155342068312608769,1146993770547859456,2019-07-28 04:59:48 UTC,2019-07-28,04:59:48,0,754409269500473346,avidcynophilist,* 𝐃𝐎𝐆 𝐄𝐗𝐏𝐄𝐑𝐓 !,,@ProvidentRoyal He had enough of Chad sneaking into his bedroom to use his 3D printer but — at the end of the day — the platinum haired boy didn’t want to fight.        So. . . he figured he would accept the prince’s request.       “Okay— what kind of cellphone case?”,en,[],[],[],1,0,0,[],[],https://twitter.com/avidcynophilist/status/1155342068312608769,False,,0,,,,,,,,"[{'screen_name': 'ProvidentRoyal', 'name': 'ᴄʜᴀᴅ ᴄʜᴀʀᴍɪɴɢ', 'id': '901442905767895041'}]",,,,
1154370351280861192,1154370351280861192,2019-07-25 12:38:33 UTC,2019-07-25,12:38:33,0,95583836,repwolgamott,Rep. Dan Wolgamott,,"Listen to the story of Chad Popp, a farmer from Rice, who was hit head-on by a distracted driver using a cell phone.   I’m proud our efforts to make MN roads safer by passing the hands-free cellphone driving requirement which kicks in on Aug 1st 🚗📱🚫  https://t.co/xl7El30bo7",en,[],['https://youtu.be/vDrvhinm0bs'],[],0,1,10,[],[],https://twitter.com/RepWolgamott/status/1154370351280861192,False,,0,,,,,,,,[],,,,
1148646367843295233,1148596028435828738,2019-07-09 17:33:29 UTC,2019-07-09,17:33:29,0,1045988831596609538,havoknephilim,🔞FrozenHavok❄️,,"@MemenSFM Simulated is solely female/or focal centric, it removes distractions like the male sound influence and it's implied to be from you're (the viewer's) perspective, and not some Chad behind a cellphone or sport cam. I'll DM you a link if you still aren't catching my drift. 2/2",en,[],[],[],1,0,2,[],[],https://twitter.com/HavokNephilim/status/1148646367843295233,False,,0,,,,,,,,"[{'screen_name': 'MemenSFM', 'name': 'MemenSFM [18+]', 'id': '1055266021769207808'}]",,,,
1139602586049359872,1139455639770603520,2019-06-14 18:36:43 UTC,2019-06-14,18:36:43,0,219662452,iamearlbreezy,Earl Breezy Baartman,,@MVEdrizzy Chads cellphone number is opening you up lol,en,[],[],[],0,0,0,[],[],https://twitter.com/iAmEarlBreezy/status/1139602586049359872,False,,0,,,,,,,,"[{'screen_name': 'MVEdrizzy', 'name': 'Drizzybass', 'id': '433632345'}]",,,,
1137553680901857282,1137552748424114177,2019-06-09 02:55:06 UTC,2019-06-09,02:55:06,0,287747409,mpfive0,LEO Mike 🇺🇸👮🏼‍♂️🚔,,"@chad_fab And I’m sure that ledger, along with her cellphone records, will be used to roll up her supplier and her customers.   She is going to have a price on her head in prison   #LivePD",en,[],[],[],3,0,9,['livepd'],[],https://twitter.com/mpfive0/status/1137553680901857282,False,,0,,,,,,,,"[{'screen_name': 'chad_fab', 'name': '🇺🇸\U0001f9e1🕯️Chad_the_Fab🕯️\U0001f9e1 🇺🇸', 'id': '1018349743716683776'}]",,,,
1135901846885818368,1135901846885818368,2019-06-04 13:31:18 UTC,2019-06-04,13:31:18,0,2274688304,steveabc13,Steve Campion,,"Somebody better be buying these neighbors drinks. Kudos, Marco &amp; Chad. 👏 Using a cellphone flashlight, the neighbors went into the burning home, saw the bottom of the man's feet through the smoke and grabbed him. #abc13 #hounews #BREAKING  https://t.co/U26c3Lsc0p",en,[],['https://abc13.com/neighbors-grab-man-by-the-legs-to-pull-him-from-burning-home/5329447/'],[],1,4,12,"['abc13', 'hounews', 'breaking']",[],https://twitter.com/SteveABC13/status/1135901846885818368,False,,0,,,,,,,,[],,,,
1135279093472256000,1135273938601295873,2019-06-02 20:16:43 UTC,2019-06-02,20:16:43,0,805169924494807040,michellemckendr,Michelle- 🇺🇸BidenHarris2020💙,,@chad_fullerton @Jacquelnhal @YouTube @gmail @Google @googledrive @Vimeo @Uber @googlenest @Discord @Shopify I'm watching MSNBC on Spectrum Cable while using Verizon wireless to check my Gmail account on my cellphone. Maybe I'm one of the fortunate ones?,en,[],[],[],0,0,1,[],[],https://twitter.com/michellemckendr/status/1135279093472256000,False,,0,,,,,,,,"[{'screen_name': 'chad_fullerton', 'name': 'Chad Fullerton', 'id': '11771562'}, {'screen_name': 'Jacquelnhal', 'name': 'Proud Democrat', 'id': '848281449061109762'}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': '10228272'}, {'screen_name': 'gmail', 'name': 'Gmail', 'id': '38679388'}, {'screen_name': 'Google', 'name': 'Google', 'id': '20536157'}, {'screen_name': 'googledrive', 'name': 'Google Drive', 'id': '32468665'}, {'screen_name': 'Vimeo', 'name': 'Vimeo', 'id': '14718218'}, {'screen_name': 'Uber', 'name': 'Uber', 'id': '19103481'}, {'screen_name': 'googlenest', 'name': 'Google Nest', 'id': '168264219'}, {'screen_name': 'discord', 'name': 'Discord', 'id': '3065618342'}, {'screen_name': 'Shopify', 'name': 'Shopify', 'id': '17136315'}]",,,,
1134961477394292736,1134949833268088832,2019-06-01 23:14:37 UTC,2019-06-01,23:14:37,0,321736533,cjroth1,BoomShack Boom-Shack Boom,,@kakapolitico @chadzumock I was waiting for someone to run by and grab Chads cellphone,en,[],[],[],1,0,1,[],[],https://twitter.com/cjroth1/status/1134961477394292736,False,,0,,,,,,,,"[{'screen_name': 'kakapolitico', 'name': 'Mike the pool man.', 'id': '602993143'}, {'screen_name': 'chadzumock', 'name': 'Chad Zumock “Florida’s Most Wanted”', 'id': '19195276'}]",,,,
1134623502194155521,1133820596175941634,2019-06-01 00:51:37 UTC,2019-06-01,00:51:37,0,91473357,naleygonzalez,Naley Gonzalez,,"@AuthorDrost @FaerieRealms @LacieWaldon @Ethan_Edwards26 @SamanthaSLK1 @barb_avon @MJCassell @Katie_Masters29 @Susan_R_Waters @cecerumba @housedragon3 @AhonoraAngel @chad_westbrook @Rosanna_adancer @MsJoeyBug @SavyLeiser @sarah_audrey_y @BGBFS @AuthorJayYaj @team_anamex @theMarisaMohi @_BestMermaid_ @bhootbabe What do they use, then? A rotary phone? Actually, I would use a rotary phone if I had one 😂 But even everyone’s grandma has and uses a cellphone, so I feel there’s no excuse. 🧓🏽📱2/2",en,[],[],[],1,0,1,[],[],https://twitter.com/NaleyGonzalez/status/1134623502194155521,False,,0,,,,,,,,"[{'screen_name': 'AuthorDrost', 'name': 'Christopher Drost 🏳️\u200d🌈 #AmWriting', 'id': '1079413844726988800'}, {'screen_name': 'FaerieRealms', 'name': 'J. D. Edwards is now 66k / 90k #HistoricalFiction.', 'id': '597144666'}, {'screen_name': 'LacieWaldon', 'name': 'Lacie Waldon', 'id': '3315788627'}, {'screen_name': 'Ethan_Edwards26', 'name': '❄️⛄️Ethan Edwards⛄️❄️', 'id': '1051203814978674688'}, {'screen_name': 'SamanthaSLK1', 'name': 'Samantha SL', 'id': '2696560244'}, {'screen_name': 'barb_avon', 'name': 'Barbara Avon', 'id': '3014591241'}, {'screen_name': 'MJCassell', 'name': 'M.J. Cassell (semi-hiatus for Pitch Wars)', 'id': '1054709493337153536'}, {'screen_name': 'Katie_Masters29', 'name': 'Katie *Your Writer Big Sister* Masters', 'id': '225231771'}, {'screen_name': 'housedragon3', 'name': 'Morgan Post', 'id': '946598199208357888'}, {'screen_name': 'Rosanna_adancer', 'name': 'A Dancer Dies Twice® (ADDT Films #booktofilm)', 'id': '1046298344396673024'}, {'screen_name': 'MsJoeyBug', 'name': 'Joey Paul BUY TWINGE 💜📚🖋💜', 'id': '52718667'}, {'screen_name': 'SavyLeiser', 'name': 'SAVY 💜', 'id': '2606393540'}, {'screen_name': 'sarah_audrey_y', 'name': 'sarah audrey young', 'id': '1088100857235849216'}, {'screen_name': 'BGBFS', 'name': 'Jasmine Shea Townsend', 'id': '1046255013536968704'}, {'screen_name': 'AuthorJayYaj', 'name': '🌜Justin Jay /\\ Nitsuj Yaj 🌛', 'id': '1113140971'}, {'screen_name': 'team_anamex', 'name': 'Team Anamex!', 'id': '764299716465229825'}, {'screen_name': 'theMarisaMohi', 'name': '(っ◔◡◔)っ ♥ Marisa Mohi ♥', 'id': '26063629'}, {'screen_name': '_BestMermaid_', 'name': 'Best Mermaid', 'id': '705761534874624000'}, {'screen_name': 'bhootbabe', 'name': 'Priyanka Taslim ☕️💖', 'id': '842130547199627264'}]",,,,
1133519574194896899,1133519574194896899,2019-05-28 23:45:00 UTC,2019-05-28,23:45:00,0,13657922,dmregister,Des Moines Register,,"The crazy-but-true story how Chad Taylor wound up at a truck stop in Inuvik (that's 120 miles north of the Arctic Circle) without money, a cellphone or a proper jacket.  https://t.co/ACQHj5J293",en,[],['https://www.desmoinesregister.com/story/entertainment/2019/05/28/des-moines-storytellers-project-my-great-adventure-stranded-inuvik-arctic-circle-chad-taylor/3634029002/'],[],0,0,1,[],[],https://twitter.com/DMRegister/status/1133519574194896899,False,,0,,,,,,,,[],,,,
1131011273406275584,1131011273406275584,2019-05-22 01:37:55 UTC,2019-05-22,01:37:55,0,61215211,cityofconway,"City of Conway, Arkansas",,"""These thermal imagers feel like you’re  carrying your cellphone. The ones we used to carry added another 15 lbs to our gear,"" said Captian Chad Davis of the Conway Fire Department. #ISOClass1  @KARK4News:   https://t.co/VfHacOsKps  https://t.co/B83W53xX1w",en,"[{'screen_name': 'kark4news', 'name': 'kark 4 news', 'id': '20093858'}]",['http://bit.ly/2X0SLdu'],['https://pbs.twimg.com/media/D7IoweyXoAAxQLh.jpg'],0,1,2,['isoclass1'],[],https://twitter.com/CityofConway/status/1131011273406275584,False,,1,https://pbs.twimg.com/media/D7IoweyXoAAxQLh.jpg,,,,,,,[],,,,
1121670053680693248,1121669710020349952,2019-04-26 06:59:15 UTC,2019-04-26,06:59:15,0,319417650,schenckerville,Cornelius Schenck,,@richelieub Geez those okes are more irritating than Chad wanting to sell you your 7th cellphone contract.,en,[],[],[],0,0,0,[],[],https://twitter.com/schenckerville/status/1121670053680693248,False,,0,,,,,,,,"[{'screen_name': 'richelieub', 'name': 'The Real Mister B', 'id': '94115348'}]",,,,
1117949484200103936,1117949484200103936,2019-04-16 00:35:02 UTC,2019-04-16,00:35:02,0,1117945707665604608,kkelden17,KillaKelden17,,"@loweringtherim Hey guys! Do you think Draymond Green pulls a Chad Ochocinco and hides his cellphone in the padding of the goalpost so he can keep up with his notifications at ""work?""",en,[],[],[],1,0,1,[],[],https://twitter.com/KKelden17/status/1117949484200103936,False,,0,,,,,,,,[],,,,
1112327538486009857,1112327538486009857,2019-03-31 12:15:25 UTC,2019-03-31,12:15:25,0,235228206,chadd23s,C H A D K D A V I S,,Budget for April 2019.                 Expenses                                                 Income   Chads Money (pay yourself first)  Car  Insurance  Mortgage  Light Water  Internet and tv Cellphone  Loan 1...  https://t.co/b7gHHENrK4,en,[],['https://www.facebook.com/100001295332919/posts/2091408934245597/'],[],0,0,0,[],[],https://twitter.com/chadD23s/status/1112327538486009857,False,,0,,,,,,,,[],,,,
1109203097153388544,1109203097153388544,2019-03-22 21:20:01 UTC,2019-03-22,21:20:01,0,863084239654232065,chad_vandervalk,Chad Vandervalk,,Here are the three surprising benefits I got ditching my cellphone for a landline for a month #business #feedly  https://t.co/n1DrGh6VCO,en,[],['https://buff.ly/2ul93kE'],[],0,0,0,"['business', 'feedly']",[],https://twitter.com/chad_vandervalk/status/1109203097153388544,False,,0,,,,,,,,[],,,,
1105793840290586625,1105791051501993986,2019-03-13 11:32:50 UTC,2019-03-13,11:32:50,0,867405530905559041,rikka_sombiro,kiksy 🌺,,@y1nne @VMGorri15 @chad_angelo_21 @james_setias @andre_grande1 @theresa_tam @_Lordosis @jillllmontero @_halfuniverse may cellphone ka gags,tl,[],[],[],0,0,0,[],[],https://twitter.com/rikka_sombiro/status/1105793840290586625,False,,0,,,,,,,,"[{'screen_name': 'chad_angelo_21', 'name': 'ya boi', 'id': '751021221052026880'}, {'screen_name': 'theresa_tam', 'name': 'theresa.', 'id': '1091182360077291520'}, {'screen_name': '_Lordosis', 'name': 'mizunuma stan acc', 'id': '832448275475156992'}, {'screen_name': 'jillllmontero', 'name': 'jill ;', 'id': '1056890566229676034'}]",,,,
1104383613838061569,1104383613838061569,2019-03-09 14:09:06 UTC,2019-03-09,14:09:06,0,771015052434427905,chadpearlly,kk,,bag o pa gani ang cellphone nimo chad guba na dayon,tl,[],[],[],0,0,0,[],[],https://twitter.com/chadpearlly/status/1104383613838061569,False,,0,,,,,,,,[],,,,
1099324756547883008,1097910749328887808,2019-02-23 15:07:01 UTC,2019-02-23,15:07:01,0,60958902,mrchan03,Fieliciano Gregorio,,@heyitschaddy Cellphone lang Chad Sony ☺,en,[],[],[],1,0,1,[],[],https://twitter.com/mrchan03/status/1099324756547883008,False,,0,,,,,,,,"[{'screen_name': 'heyitschaddy', 'name': 'Chaddy', 'id': '42371409'}]",,,,
1091096935241400320,1091096935241400320,2019-01-31 22:12:35 UTC,2019-01-31,22:12:35,0,2986015669,thepostregister,Post Register,,"Chad Christensen introduces bill to override Idaho Falls, Pocatello cellphone bans #Idpol (via @NateBrownNews)  https://t.co/VmETaz6Jl6",en,"[{'screen_name': 'natebrownnews', 'name': 'nathan brown', 'id': '917483373085392896'}]",['https://www.postregister.com/news/government/christensen-introduces-bill-to-override-idaho-falls-pocatello-cellphone-bans/article_ff7f2ffb-6d44-5bb6-a2d4-e1100f7f0fd8.html'],[],0,0,0,['idpol'],[],https://twitter.com/ThePostRegister/status/1091096935241400320,False,,0,,,,,,,,[],,,,
1089983359554646017,1089983359554646017,2019-01-28 20:27:38 UTC,2019-01-28,20:27:38,0,4896276737,rationalbot,Rational Bot,,Virgin deepfakes vs Chad multiple cellphone videos,de,[],[],[],0,0,0,[],[],https://twitter.com/Rationalbot/status/1089983359554646017,False,https://twitter.com/AFP/status/1089712760164823041,0,,,,,,,,[],,,,
1088580463411765248,1088580463411765248,2019-01-24 23:33:01 UTC,2019-01-24,23:33:01,0,912415054401724416,tristanlewistv,Tristan Lewis,,I spoke more with Rep. Chad Christensen on why he thinks local government should no longer be able to put a ban on handheld cellphone use while driving.  https://t.co/FUdaCvienZ,en,[],['https://www.localnews8.com/news/kifi-top-story/local-rep-explains-his-stance-on-override-on-cellphone-while-driving-ban/988080401'],[],0,0,0,[],[],https://twitter.com/TristanLewisTV/status/1088580463411765248,False,,0,,,,,,,,[],,,,
1083757520563392514,1083757520563392514,2019-01-11 16:08:22 UTC,2019-01-11,16:08:22,0,769199725111238656,fox19brittanyh,Brittany Harry,,"NOW: Chad Pindell, former Jac-Cen-Del HS assistant b-ball coach, is expected to plead guilty to a sex offense involving a former player officials say. I am the courtroom now. I’ll let you know what happens as soon as I can. Pretty strict no cellphone rule in the courtroom. @FOX19  https://t.co/BqeOyJLXDd",en,"[{'screen_name': 'fox19', 'name': 'fox19 now', 'id': '13224032'}]",[],['https://pbs.twimg.com/media/DwpHuBHXgAAZsRl.jpg'],0,1,0,[],[],https://twitter.com/Fox19BrittanyH/status/1083757520563392514,False,,1,https://pbs.twimg.com/media/DwpHuBHXgAAZsRl.jpg,,,,,,,[],,,,
1082005323156664322,1073379243868995585,2019-01-06 20:05:46 UTC,2019-01-06,20:05:46,0,709565048,lisssten_linda,Blocked by Gerald Butts 💃,,@Chad_Moats @emtannie @bannon2018 That’s A) old British article ( try reading the whole thing)  B) plastics...  Show me a cellphone or tech device that is 100% plastic 🥴,en,[],[],[],1,0,0,[],[],https://twitter.com/Lisssten_Linda/status/1082005323156664322,False,,0,,,,,,,,"[{'screen_name': 'Chad_Moats', 'name': 'Chad Moats', 'id': '128157092'}, {'screen_name': 'emtannie', 'name': 'Emtannie', 'id': '1140885146230329345'}, {'screen_name': 'bannon2018', 'name': 'RaceBannon2018', 'id': '1065385351206719488'}]",,,,
1081065832271278080,1080720214835236864,2019-01-04 05:52:34 UTC,2019-01-04,05:52:34,0,703476252934537216,reuszeal,Ꮲᴇʀᴄʏ ℛᴏsᴇ (H),,"@ProvidentRoyal &gt; and mischievous acts together, made the other their secret but not so secret partner in crime — and that’s something the prince wouldn’t change, even though sometimes Chad could get on his last nerve.  With one click of the blonde’s cellphone he took the picture .  “Done.”",en,[],[],[],1,0,0,[],[],https://twitter.com/ReusZeal/status/1081065832271278080,False,,0,,,,,,,,"[{'screen_name': 'ProvidentRoyal', 'name': 'ᴄʜᴀᴅ ᴄʜᴀʀᴍɪɴɢ', 'id': '901442905767895041'}]",,,,
1079511195529461760,1079511195529461760,2018-12-30 22:55:00 UTC,2018-12-30,22:55:00,0,2290606735,ucanfightcrazy,Jashema Noname,,Where can I hear the FULL Power sermon by Pastor Chad in-line???? He GOT me w/that cellphone &amp; playing games comment. My EX would be Player #1 #chadlovesmichelle,en,[],[],[],1,0,0,['chadlovesmichelle'],[],https://twitter.com/ucanfightcrazy/status/1079511195529461760,False,,0,,,,,,,,[],,,,
1076825961897840641,1076587602789187585,2018-12-23 13:04:50 UTC,2018-12-23,13:04:50,0,29338370,mattbarber60,Matt Barber,,@baseballjean And Chad is now having his cellphone turned in to a Federal Judge a few months after missing the NCAA Tournament again.  I wasn't wrong on Holbrook and there is a reason he's no longer coach at Carolina,en,[],[],[],1,0,0,[],[],https://twitter.com/MattBarber60/status/1076825961897840641,False,,0,,,,,,,,"[{'screen_name': 'baseballjean', 'name': 'bjeand', 'id': '611845509'}]",,,,
1074170993776697345,1074156969479557120,2018-12-16 05:14:56 UTC,2018-12-16,05:14:56,0,1520130554,chad_calder,Chad Calder,,"@GordonRussell1 Turiel was later spotted wearing only dress socks as he climbed a local cellphone tower, screaming, ""I wanted to see! I saw! I saw! It's longer than you think! Longer than you think!""",en,[],[],[],1,1,6,[],[],https://twitter.com/Chad_Calder/status/1074170993776697345,False,,0,,,,,,,,"[{'screen_name': 'GordonRussell1', 'name': 'Gordon Russell', 'id': '289394430'}]",,,,
